id_price,date,close,open,max,min,volume
482,2001-11-28,15.75,15.5,15.9,15.46,4925308
483,2001-11-29,15.6,15.73,15.96,15.55,3868577
484,2001-11-30,15.7,15.7,15.92,15.47,9384228
485,2001-12-03,16.05,15.86,16.1,15.52,5799158
486,2001-12-04,16.35,16.1,16.44,16.06,6622054
487,2001-12-05,16.47,15.91,16.47,15.81,11704644
488,2001-12-07,16.22,16.39,16.39,16.08,5216326
489,2001-12-10,15.96,16.25,16.25,15.85,6421671
490,2001-12-11,16.23,15.86,16.28,15.78,7535603
491,2001-12-12,15.7,16.18,16.18,15.7,6468458
492,2001-12-13,15.45,15.82,15.85,15.45,8634051
493,2001-12-14,15.7,15.59,15.76,15.47,9242850
494,2001-12-17,16.01,15.75,16.05,15.71,7724152
495,2001-12-18,15.61,16.04,16.04,15.6,13372569
496,2001-12-19,15.94,15.7,15.97,15.7,11538461
497,2001-12-20,15.6,16.0,16.0,15.25,15097878
498,2001-12-21,15.72,15.37,15.89,15.17,11828608
499,2001-12-27,16.16,15.68,16.16,15.68,7713272
500,2001-12-28,16.38,16.17,16.38,16.12,15972934
501,2002-01-02,16.08,16.15,16.2,15.86,6064538
502,2002-01-03,16.18,16.17,16.18,15.9,7850438
503,2002-01-04,15.54,16.11,16.17,15.52,8844099
504,2002-01-07,14.32,15.29,15.38,14.32,22478084
505,2002-01-08,14.12,14.48,14.62,13.93,30532420
506,2002-01-09,13.7,14.2,14.27,13.52,18647504
507,2002-01-10,14.3,14.02,14.35,13.85,24598634
508,2002-01-11,14.45,14.15,14.45,14.08,11192097
509,2002-01-14,13.94,14.21,14.25,13.72,12292597
510,2002-01-15,14.12,13.94,14.14,13.73,7961733
511,2002-01-16,13.65,13.91,13.99,13.49,7823363
512,2002-01-17,13.83,13.68,13.97,13.61,6476112
513,2002-01-18,13.75,13.8,13.88,13.51,7806121
514,2002-01-21,13.4,13.65,13.7,13.22,7973706
515,2002-01-22,13.2,13.25,13.37,12.93,15741734
516,2002-01-23,13.15,13.1,13.3,12.99,9883469
517,2002-01-24,13.32,13.19,13.45,13.05,8709381
518,2002-01-25,13.87,13.39,13.87,13.3,9883099
519,2002-01-28,14.01,13.83,14.13,13.75,5962700
520,2002-01-29,13.76,14.12,14.16,13.62,6788687
521,2002-01-30,13.72,13.61,13.73,13.41,3960525
522,2002-01-31,13.9,13.75,13.91,13.53,6345876
523,2002-02-01,14.06,13.95,14.14,13.71,10185528
524,2002-02-04,13.7,13.98,13.98,13.5,9569422
525,2002-02-05,13.51,13.6,13.63,13.25,7177092
526,2002-02-06,13.2,13.5,13.54,13.2,7120182
527,2002-02-07,13.47,13.29,13.47,13.05,8446051
528,2002-02-08,13.5,13.42,13.56,13.23,7360369
529,2002-02-11,13.47,13.64,13.65,13.33,8111758
530,2002-02-12,13.62,13.64,13.64,13.45,9208237
531,2002-02-13,13.5,13.54,13.59,13.34,11045506
532,2002-02-14,13.71,13.25,13.71,13.2,12976932
533,2002-02-15,13.9,13.69,14.0,13.56,13067722
534,2002-02-18,13.58,13.78,13.93,13.56,8471058
535,2002-02-19,13.47,13.53,13.58,13.38,10549406
536,2002-02-20,13.41,13.44,13.6,13.26,9716977
537,2002-02-21,13.45,13.53,13.58,13.33,6950395
538,2002-02-22,13.3,13.35,13.45,13.25,5035662
539,2002-02-25,13.65,13.4,13.72,13.36,4293584
540,2002-02-26,13.9,13.78,14.0,13.71,6171223
541,2002-02-27,14.52,14.03,14.53,13.95,11554108
542,2002-02-28,14.29,14.43,14.44,14.23,10636939
543,2002-03-01,14.88,14.24,14.95,13.98,14905267
544,2002-03-04,15.02,15.0,15.1,14.62,9242762
545,2002-03-05,14.83,14.95,14.95,14.64,8442771
546,2002-03-06,14.71,14.56,14.86,14.56,12038207
547,2002-03-07,14.98,14.87,14.98,14.76,7688307
548,2002-03-08,15.31,14.92,15.33,14.86,9538716
549,2002-03-11,15.6,15.38,15.66,15.17,9022004
550,2002-03-12,15.68,15.47,15.68,15.2,14096138
551,2002-03-13,15.45,15.64,15.65,15.42,5250781
552,2002-03-14,15.35,15.48,15.53,15.21,4754206
553,2002-03-15,15.45,15.4,15.7,15.36,9437503
554,2002-03-18,15.65,15.59,15.65,15.5,5696793
555,2002-03-19,15.77,15.74,15.84,15.69,5469997
556,2002-03-20,15.5,15.79,15.86,15.48,4305239
557,2002-03-21,15.27,15.35,15.44,15.27,3729162
558,2002-03-22,15.25,15.39,15.4,15.05,4733899
559,2002-03-25,14.76,15.12,15.14,14.7,5930207
560,2002-03-26,14.45,14.6,14.69,14.19,10763703
561,2002-03-27,14.57,14.66,14.67,14.28,5543635
562,2002-03-28,14.45,14.39,14.59,14.19,5526701
563,2002-04-02,14.62,14.66,14.74,14.48,5530194
564,2002-04-03,14.85,14.56,14.94,14.5,5621810
565,2002-04-04,14.52,14.85,14.95,14.5,5312438
566,2002-04-05,14.5,14.58,14.72,14.46,5821081
567,2002-04-08,14.3,14.54,14.57,14.11,5502519
568,2002-04-09,14.2,14.38,14.42,14.1,4884502
569,2002-04-10,13.95,14.11,14.11,13.93,7260805
570,2002-04-11,14.02,14.15,14.15,13.78,5894726
571,2002-04-12,13.85,14.02,14.04,13.82,5135040
572,2002-04-15,14.02,13.83,14.02,13.83,2435285
573,2002-04-16,14.19,13.99,14.19,13.93,6288454
574,2002-04-17,14.28,14.21,14.36,14.21,5861438
575,2002-04-18,14.37,14.38,14.53,14.28,4330839
576,2002-04-19,14.38,14.3,14.4,14.15,3262488
577,2002-04-22,14.18,14.13,14.35,14.05,3367229
578,2002-04-23,14.15,14.25,14.27,13.9,3948306
579,2002-04-24,14.0,14.09,14.17,13.89,6248300
580,2002-04-25,13.78,13.9,13.98,13.56,7150502
581,2002-04-26,13.66,13.62,13.74,13.5,6773968
582,2002-04-29,13.63,13.61,13.76,13.41,4013026
583,2002-04-30,13.63,13.63,13.84,13.55,3972510
584,2002-05-02,13.57,13.59,13.8,13.33,5667996
585,2002-05-03,13.32,13.46,13.69,13.3,7404572
586,2002-05-06,13.0,13.4,13.4,12.92,4431494
587,2002-05-07,12.83,12.95,12.95,12.53,10287303
588,2002-05-08,13.24,12.87,13.35,12.8,8141443
589,2002-05-09,12.93,13.38,13.38,12.88,4662368
590,2002-05-10,12.67,12.98,12.98,12.64,5696961
591,2002-05-13,12.89,12.55,12.92,12.55,3558729
592,2002-05-14,13.11,12.96,13.28,12.86,5667236
593,2002-05-15,14.0,13.17,14.12,13.13,15649091
594,2002-05-16,13.56,13.75,13.94,13.17,13686332
595,2002-05-17,13.34,13.5,13.92,13.34,8707113
596,2002-05-20,13.25,13.34,13.52,13.2,3798433
597,2002-05-21,13.37,13.3,13.51,13.16,7211438
598,2002-05-22,13.12,13.3,13.43,13.07,5170626
599,2002-05-23,13.15,13.28,13.29,13.0,4541828
600,2002-05-24,13.34,13.15,13.45,13.12,3583082
601,2002-05-27,13.5,13.2,13.5,13.2,2827054
602,2002-05-28,13.25,13.5,13.55,13.15,4022948
603,2002-05-29,13.01,13.19,13.23,12.97,4922675
604,2002-05-30,12.74,13.09,13.09,12.68,7022155
605,2002-05-31,12.58,12.75,12.82,12.58,7010518
606,2002-06-03,12.6,12.64,12.85,12.54,6296376
607,2002-06-04,12.12,12.51,12.6,12.11,5969168
608,2002-06-05,11.85,12.25,12.26,11.85,5802723
609,2002-06-06,11.89,11.9,12.15,11.88,5610807
610,2002-06-07,11.8,11.81,11.89,11.63,5970097
611,2002-06-10,11.8,11.95,12.05,11.74,2883347
612,2002-06-11,11.76,11.8,11.92,11.51,5726279
613,2002-06-12,11.3,11.58,11.8,11.3,5711951
614,2002-06-13,11.16,11.5,11.53,11.1,5000711
615,2002-06-14,10.75,11.14,11.27,10.65,7940786
616,2002-06-17,12.03,11.22,12.06,11.2,12395257
617,2002-06-18,12.54,12.3,12.62,12.12,13069390
618,2002-06-19,12.15,12.26,12.43,12.1,8145287
619,2002-06-20,11.91,12.14,12.15,11.85,4916251
620,2002-06-21,12.04,11.77,12.14,11.4,14030015
621,2002-06-24,11.4,11.8,11.9,11.4,7307875
622,2002-06-25,11.7,11.57,11.88,11.53,8847097
623,2002-06-26,11.39,11.25,11.55,10.97,7422156
624,2002-06-27,11.5,11.55,11.63,11.23,7136353
625,2002-06-28,11.94,11.67,12.03,11.6,6358766
626,2002-07-01,12.16,11.94,12.4,11.77,7509126
627,2002-07-02,11.5,11.95,11.98,11.46,8793884
628,2002-07-03,11.22,11.64,11.71,11.22,8193380
629,2002-07-04,11.38,11.49,11.55,11.23,4224384
630,2002-07-05,12.42,11.58,12.6,11.58,12423215
631,2002-07-08,12.37,12.25,12.79,12.1,6838544
632,2002-07-09,12.36,12.37,12.7,12.2,10022675
633,2002-07-10,12.45,12.29,12.58,12.14,5439654
634,2002-07-11,12.02,12.3,12.44,12.02,7447362
635,2002-07-12,12.21,12.3,12.45,11.9,3537522
636,2002-07-15,11.55,12.13,12.32,11.42,6630684
637,2002-07-16,11.35,11.78,11.81,10.99,8644444
638,2002-07-17,11.88,11.28,11.97,11.2,9806651
639,2002-07-18,12.4,11.9,12.8,11.9,10262630
640,2002-07-19,11.77,12.38,12.38,11.7,6881607
641,2002-07-22,10.99,11.56,11.63,10.99,9714363
642,2002-07-23,10.8,10.9,11.37,10.6,10513621
643,2002-07-24,10.86,10.61,10.88,10.15,8635773
644,2002-07-25,11.1,11.3,11.3,10.9,7253914
645,2002-07-26,11.52,11.22,11.52,10.67,4953807
646,2002-07-29,12.25,11.49,12.29,11.42,7694940
647,2002-07-30,12.22,12.51,12.79,12.22,9499181
648,2002-07-31,12.41,12.36,12.72,12.28,8804176
649,2002-08-01,12.15,12.68,12.75,12.06,7656684
650,2002-08-02,12.22,12.29,12.35,12.02,8472447
651,2002-08-05,12.12,12.22,12.55,12.01,3163608
652,2002-08-06,12.45,11.87,12.57,11.75,5243352
653,2002-08-07,12.2,12.55,12.57,12.15,7425474
654,2002-08-08,12.75,12.53,12.94,12.35,6544781
655,2002-08-09,13.2,12.98,13.4,12.89,12147924
656,2002-08-12,13.24,13.3,13.3,12.95,2372005
657,2002-08-13,13.1,13.24,13.31,12.91,4983383
658,2002-08-14,12.61,12.99,13.11,12.54,4293759
659,2002-08-16,13.08,13.1,13.2,12.9,6631813
660,2002-08-19,13.38,13.08,13.44,13.0,4393258
661,2002-08-20,13.23,13.38,13.49,13.22,5603115
662,2002-08-21,13.35,13.29,13.81,13.2,5351507
663,2002-08-22,13.75,13.49,13.75,13.3,5291853
664,2002-08-23,13.36,13.78,13.78,13.33,3388658
665,2002-08-26,13.31,13.4,13.68,13.31,2685659
666,2002-08-27,13.58,13.45,13.75,13.3,4722026
667,2002-08-28,13.3,13.48,13.56,13.27,6028460
668,2002-08-29,13.25,13.3,13.38,13.09,5903008
669,2002-08-30,13.3,13.27,13.45,12.92,7466309
670,2002-09-02,13.06,13.47,13.47,13.03,3341427
671,2002-09-03,12.7,13.0,13.0,12.63,7524988
672,2002-09-04,12.5,12.6,12.81,12.35,7013566
673,2002-09-05,12.35,12.72,12.89,12.07,7179452
674,2002-09-06,13.06,12.37,13.06,12.22,5376837
675,2002-09-09,13.05,12.99,13.18,12.82,5107687
676,2002-09-10,13.5,13.0,13.52,13.0,5296971
677,2002-09-11,13.83,13.5,13.83,13.36,4670649
678,2002-09-12,13.12,13.55,13.72,13.12,6041313
679,2002-09-13,12.97,13.12,13.24,12.62,7551682
680,2002-09-16,12.88,13.19,13.22,12.83,3930503
681,2002-09-17,12.68,13.15,13.15,12.66,5371773
682,2002-09-18,12.23,12.65,12.65,12.22,6664167
683,2002-09-19,12.13,12.28,12.48,11.95,6819227
684,2002-09-20,12.15,11.97,12.56,11.82,10059908
685,2002-09-23,11.97,12.2,12.53,11.77,8149892
686,2002-09-24,11.53,12.15,12.2,11.53,8055087
687,2002-09-25,11.99,11.51,12.01,11.38,7946086
688,2002-09-26,12.5,12.13,12.5,12.01,8339976
689,2002-09-27,12.28,12.4,12.64,12.28,3882109
690,2002-09-30,11.99,12.11,12.11,11.53,8415690
691,2002-10-01,11.87,11.92,12.15,11.61,5308693
692,2002-10-02,12.44,12.13,12.44,12.06,7455077
693,2002-10-03,12.31,12.1,12.48,12.07,4330898
694,2002-10-04,12.08,12.24,12.28,11.96,4966854
695,2002-10-07,11.95,11.82,12.11,11.82,3617781
696,2002-10-08,11.75,11.96,12.35,11.58,5051641
697,2002-10-09,11.19,11.81,11.85,11.02,7787664
698,2002-10-10,11.15,11.0,11.25,10.59,11684297
699,2002-10-11,11.5,11.15,11.53,11.15,5373320
700,2002-10-14,11.25,11.38,11.67,11.24,4038526
701,2002-10-15,11.7,11.39,11.85,11.39,9400086
702,2002-10-16,11.43,11.41,11.76,11.2,7948957
703,2002-10-17,11.8,11.49,11.93,11.45,5537802
704,2002-10-18,11.9,12.03,12.03,11.42,6404005
705,2002-10-21,11.8,11.77,11.88,11.56,4350961
706,2002-10-22,11.0,11.75,11.77,11.0,9635676
707,2002-10-23,10.8,11.1,11.34,10.8,4868368
708,2002-10-24,11.2,11.05,11.2,10.9,3652290
709,2002-10-25,11.26,11.07,11.32,10.85,2979180
710,2002-10-28,11.12,11.3,11.55,11.12,4465501
711,2002-10-29,10.76,11.18,11.28,10.76,5313249
712,2002-10-30,10.92,10.93,10.98,10.73,3201021
713,2002-10-31,11.42,10.98,11.42,10.86,6234801
714,2002-11-04,11.44,11.48,11.74,11.26,6998161
715,2002-11-05,11.45,11.39,11.45,11.2,4308002
716,2002-11-06,11.32,11.55,11.62,11.32,5579050
717,2002-11-07,11.02,11.4,11.59,11.02,7451010
718,2002-11-08,11.11,11.08,11.44,11.06,4552051
719,2002-11-11,11.36,11.19,11.52,11.05,4294492
720,2002-11-12,11.99,11.34,12.2,11.34,14135727
721,2002-11-13,11.99,11.82,12.26,11.81,8570848
722,2002-11-14,11.89,11.81,12.1,11.63,5238927
723,2002-11-15,11.61,11.99,12.2,11.58,7332777
724,2002-11-18,11.95,11.65,12.02,11.65,3636771
725,2002-11-19,11.95,11.88,12.17,11.85,3006497
726,2002-11-20,11.88,11.97,12.11,11.79,4975795
727,2002-11-21,12.42,12.1,12.47,12.01,9048142
728,2002-11-22,12.38,12.41,12.5,12.1,5443878
729,2002-11-25,12.47,12.38,12.63,12.38,5555128
730,2002-11-26,12.43,12.47,12.68,12.35,6033818
731,2002-11-27,12.7,12.43,12.7,12.3,5540625
732,2002-11-28,12.66,12.69,12.88,12.55,3606942
733,2002-11-29,12.66,12.66,12.87,12.52,4890834
734,2002-12-02,12.73,12.56,12.96,12.56,5591678
735,2002-12-03,12.61,12.81,13.03,12.58,4715362
736,2002-12-04,12.59,12.65,12.76,12.43,4641556
737,2002-12-05,12.49,12.7,12.98,12.45,4882533
738,2002-12-09,12.21,12.16,12.37,12.03,9726651
739,2002-12-10,12.3,12.13,12.39,12.11,4837911
740,2002-12-11,12.69,12.5,12.76,12.31,5341785
741,2002-12-12,12.5,12.76,12.79,12.23,4383997
742,2002-12-13,12.02,12.55,12.55,12.01,7176783
743,2002-12-16,12.49,12.09,12.51,11.98,5068148
744,2002-12-17,12.5,12.52,12.76,12.34,4492036
745,2002-12-18,12.22,12.48,12.67,12.1,5127211
746,2002-12-19,12.2,12.27,12.48,12.1,5623387
747,2002-12-20,12.78,12.23,12.78,12.23,11168058
748,2002-12-23,12.96,12.67,12.99,12.62,4126521
749,2002-12-27,12.42,12.62,12.9,12.42,3227390
750,2002-12-30,12.6,12.43,12.65,12.27,5268436
751,2003-01-02,13.12,12.71,13.19,12.61,5304021
752,2003-01-03,12.69,13.16,13.25,12.69,5517982
753,2003-01-07,12.83,12.95,13.05,12.76,6458426
754,2003-01-08,12.94,12.83,13.11,12.72,7434677
755,2003-01-09,12.85,12.85,13.15,12.7,8701737
756,2003-01-10,12.98,12.91,13.09,12.81,7680727
757,2003-01-13,12.94,13.03,13.35,12.89,10823731
758,2003-01-14,13.37,12.95,13.37,12.8,8599636
759,2003-01-15,13.75,13.39,13.81,13.27,16153567
760,2003-01-16,13.54,13.66,13.79,13.45,15501071
761,2003-01-17,13.42,13.54,13.59,13.36,7844707
762,2003-01-20,13.04,13.42,13.54,13.04,5980138
763,2003-01-21,13.04,13.15,13.38,12.98,6076868
764,2003-01-22,12.82,12.91,12.95,12.58,9037218
765,2003-01-23,13.26,12.85,13.29,12.72,12949335
766,2003-01-24,13.43,13.24,13.7,13.07,12776913
767,2003-01-27,13.02,13.49,13.49,12.93,10023954
768,2003-01-28,12.75,12.88,12.97,12.6,10491476
769,2003-01-29,12.86,12.78,13.14,12.36,9751985
770,2003-01-30,13.06,13.03,13.15,12.86,7415218
771,2003-01-31,13.36,12.83,13.4,12.7,10708664
772,2003-02-03,13.47,13.32,13.58,13.25,4683948
773,2003-02-04,13.34,13.47,13.66,13.29,7030412
774,2003-02-05,13.58,13.38,13.6,13.21,6648415
775,2003-02-06,13.44,13.51,13.64,13.27,4840014
776,2003-02-07,12.92,13.4,13.43,12.9,7402739
777,2003-02-10,13.01,13.03,13.17,12.71,6584308
778,2003-02-11,12.95,13.28,13.38,12.88,7031190
779,2003-02-12,12.88,12.91,12.99,12.76,6583200
780,2003-02-13,12.88,12.72,13.16,12.7,4868470
781,2003-02-14,13.1,12.96,13.24,12.95,7248704
782,2003-02-17,13.58,13.2,13.61,13.18,5061309
783,2003-02-18,13.44,13.58,13.7,13.41,7168604
784,2003-02-19,12.8,13.49,13.6,12.8,12296247
785,2003-02-20,13.19,13.0,13.19,12.88,9819656
786,2003-02-21,13.02,13.11,13.14,12.92,5040723
787,2003-02-24,12.91,13.07,13.14,12.91,5802967
788,2003-02-25,12.85,12.95,13.28,12.83,9231699
789,2003-02-26,12.86,12.95,13.1,12.83,6394770
790,2003-02-27,13.07,13.04,13.27,12.91,6739980
791,2003-02-28,13.0,13.02,13.1,12.93,9111672
792,2003-03-03,12.91,13.06,13.26,12.91,5135110
793,2003-03-04,12.88,12.95,13.05,12.83,4752973
794,2003-03-05,13.06,12.84,13.15,12.82,11593547
795,2003-03-06,13.06,13.06,13.19,12.91,4671996
796,2003-03-07,12.73,13.06,13.13,12.73,8051588
797,2003-03-10,12.3,12.85,12.88,12.16,10448551
798,2003-03-11,12.48,12.37,12.7,12.15,7291201
799,2003-03-12,11.99,12.51,12.67,11.96,9855794
800,2003-03-13,12.48,12.16,12.48,11.79,7583501
801,2003-03-14,12.8,12.48,12.87,12.41,9312717
802,2003-03-17,13.2,12.67,13.55,12.41,7923575
803,2003-03-18,13.08,13.38,13.4,12.97,9578495
804,2003-03-19,13.18,13.19,13.53,13.03,6827236
805,2003-03-20,13.2,13.0,13.42,12.98,6615185
806,2003-03-21,13.73,13.42,13.8,13.25,14635730
807,2003-03-24,13.45,13.14,13.64,13.14,6105387
808,2003-03-25,13.95,13.4,13.99,13.14,8323759
809,2003-03-26,14.2,14.0,14.3,13.89,10627304
810,2003-03-27,13.6,13.5,13.63,13.35,23691930
811,2003-03-28,13.55,13.63,13.68,13.52,6642589
812,2003-03-31,13.22,13.4,13.4,13.15,11057778
813,2003-04-01,13.3,13.34,13.45,13.25,9322355
814,2003-04-02,13.51,13.41,13.65,13.37,8724151
815,2003-04-03,13.61,13.61,13.77,13.48,8423726
816,2003-04-04,13.75,13.59,13.9,13.51,7714395
817,2003-04-07,14.05,13.98,14.3,13.91,10579291
818,2003-04-08,14.0,13.89,14.19,13.84,7046810
819,2003-04-09,13.96,14.0,14.15,13.77,6745180
820,2003-04-10,13.83,13.8,13.95,13.77,6626218
821,2003-04-11,14.02,13.81,14.17,13.81,6753291
822,2003-04-14,14.08,13.98,14.18,13.91,4589640
823,2003-04-15,14.06,14.19,14.23,13.96,4760397
824,2003-04-16,13.6,14.19,14.23,13.54,10741845
825,2003-04-17,13.7,13.65,13.8,13.45,4329718
826,2003-04-22,13.65,13.56,13.7,13.46,5069023
827,2003-04-23,13.58,13.85,13.85,13.49,6830334
828,2003-04-24,13.51,13.61,13.61,13.4,6111541
829,2003-04-25,13.43,13.5,13.62,13.29,6874324
830,2003-04-28,13.55,13.49,13.65,13.34,6171306
831,2003-04-29,13.3,13.58,13.67,13.28,11633007
832,2003-04-30,13.05,13.28,13.38,13.0,9450340
833,2003-05-02,13.16,13.06,13.16,12.83,5637876
834,2003-05-05,13.18,13.23,13.42,13.12,4627951
835,2003-05-06,13.39,13.09,13.42,13.07,7084894
836,2003-05-07,13.42,13.39,13.5,13.26,5261025
837,2003-05-08,13.15,13.42,13.44,13.05,5067919
838,2003-05-09,13.38,13.22,13.39,13.01,4171612
839,2003-05-12,13.38,13.45,13.5,13.32,5062082
840,2003-05-13,13.33,13.4,13.5,13.25,3791959
841,2003-05-14,13.38,13.42,13.65,13.36,9982743
842,2003-05-15,13.6,13.38,13.64,13.31,3867025
843,2003-05-16,13.63,13.63,13.73,13.51,3925897
844,2003-05-19,13.25,13.5,13.55,13.19,5331430
845,2003-05-20,13.33,13.3,13.4,13.15,4354609
846,2003-05-21,13.3,13.32,13.37,12.98,6334850
847,2003-05-22,13.33,13.39,13.42,13.05,6851302
848,2003-05-23,13.3,13.23,13.4,13.09,4520621
849,2003-05-26,13.35,13.32,13.45,13.21,1915991
850,2003-05-27,13.31,13.3,13.34,13.12,3859538
851,2003-05-28,13.45,13.39,13.52,13.3,4442873
852,2003-05-29,13.37,13.39,13.5,13.32,3175317
853,2003-05-30,13.44,13.36,13.51,13.31,6187217
854,2003-06-02,13.52,13.44,13.59,13.44,5263721
855,2003-06-03,13.49,13.45,13.54,13.38,4161624
856,2003-06-04,13.7,13.57,13.72,13.51,9252171
857,2003-06-05,13.64,13.73,13.83,13.58,6172530
858,2003-06-06,13.86,13.8,13.9,13.63,8935725
859,2003-06-09,13.8,13.75,13.83,13.68,3793900
860,2003-06-10,13.87,13.79,13.95,13.71,6436328
861,2003-06-11,13.99,13.87,14.05,13.81,6046372
862,2003-06-12,14.14,14.03,14.15,14.0,8505600
863,2003-06-13,14.09,14.15,14.24,13.98,5806649
864,2003-06-16,14.26,13.99,14.28,13.96,5394376
865,2003-06-17,14.21,14.32,14.38,14.15,6902366
866,2003-06-18,14.38,14.28,14.4,14.15,6602943
867,2003-06-19,14.25,14.34,14.39,14.17,5264474
868,2003-06-20,14.41,14.26,14.41,14.11,12176168
869,2003-06-23,14.26,14.2,14.35,14.19,5310125
870,2003-06-24,14.25,14.3,14.36,14.2,4757017
871,2003-06-25,14.26,14.28,14.35,14.18,6271105
872,2003-06-26,14.29,14.17,14.35,14.17,4718308
873,2003-06-27,14.15,14.32,14.34,14.08,7867344
874,2003-06-30,14.12,14.12,14.26,14.04,10166018
875,2003-07-01,13.9,14.14,14.2,13.84,9180539
876,2003-07-02,14.03,13.97,14.14,13.93,20531476
877,2003-07-03,13.94,14.1,14.15,13.84,7667378
878,2003-07-04,13.95,13.88,14.09,13.88,9571557
879,2003-07-07,14.07,13.95,14.17,13.95,11666932
880,2003-07-08,14.16,14.09,14.27,14.07,42819076
881,2003-07-09,14.16,14.19,14.25,14.12,29848724
882,2003-07-10,14.04,14.18,14.2,13.92,28678958
883,2003-07-11,14.19,13.95,14.19,13.95,20715978
884,2003-07-14,14.3,14.24,14.33,14.11,35620412
885,2003-07-15,14.16,14.25,14.25,14.09,23765172
886,2003-07-16,14.07,14.1,14.18,13.97,35003516
887,2003-07-17,14.08,14.09,14.18,13.91,30363540
888,2003-07-18,14.08,14.11,14.18,14.03,27192500
889,2003-07-21,14.05,14.2,14.2,13.98,10206977
890,2003-07-22,14.1,14.1,14.18,14.0,10514226
891,2003-07-23,14.07,14.09,14.15,14.02,2921079
892,2003-07-24,14.2,14.12,14.25,14.05,10441925
893,2003-07-25,14.13,14.12,14.17,14.03,7214532
894,2003-07-28,14.21,14.11,14.29,14.11,3025309
895,2003-07-29,14.14,14.17,14.26,14.07,4024847
896,2003-07-30,14.2,14.23,14.3,14.17,4316928
897,2003-07-31,14.25,14.25,14.29,14.13,6943643
898,2003-08-01,14.21,14.23,14.3,14.15,3980893
899,2003-08-04,14.19,14.23,14.32,14.11,5089883
900,2003-08-05,14.27,14.15,14.27,14.14,3004466
901,2003-08-06,14.12,14.18,14.32,14.08,9913931
902,2003-08-07,14.2,14.15,14.23,14.03,4396993
903,2003-08-08,14.4,14.24,14.47,14.22,6527486
904,2003-08-11,14.63,14.43,14.71,14.35,8616672
905,2003-08-12,14.67,14.63,14.81,14.61,5200298
906,2003-08-13,14.63,14.76,14.79,14.55,2791307
907,2003-08-14,14.91,14.69,14.95,14.66,6039295
908,2003-08-18,15.09,14.96,15.1,14.91,6915790
909,2003-08-19,15.14,15.09,15.23,15.04,5939628
910,2003-08-20,15.23,15.12,15.26,15.01,6451913
911,2003-08-21,15.31,15.25,15.4,15.23,6184886
912,2003-08-22,15.46,15.3,15.5,15.26,4984626
913,2003-08-25,15.48,15.37,15.57,15.33,5781491
914,2003-08-26,15.33,15.41,15.57,15.19,3861625
915,2003-08-27,15.36,15.38,15.39,15.25,2919440
916,2003-08-28,15.51,15.36,15.51,15.33,6017053
917,2003-08-29,15.38,15.54,15.6,15.3,4820735
918,2003-09-01,15.53,15.45,15.54,15.43,3362076
919,2003-09-02,15.62,15.53,15.65,15.46,4417377
920,2003-09-03,15.78,15.6,15.88,15.57,7474853
921,2003-09-04,15.66,15.72,15.83,15.6,4768141
922,2003-09-05,15.49,15.64,15.69,15.32,6439478
923,2003-09-08,15.65,15.55,15.78,15.47,6964864
924,2003-09-09,15.25,15.73,15.73,15.23,8530112
925,2003-09-10,14.87,15.15,15.17,14.82,13768665
926,2003-09-11,14.83,15.05,15.08,14.82,8727567
927,2003-09-12,14.6,14.85,14.91,14.55,10342546
928,2003-09-15,14.63,14.73,14.75,14.56,7204562
929,2003-09-16,14.83,14.69,14.94,14.58,6116730
930,2003-09-17,14.89,14.91,15.0,14.84,5364330
931,2003-09-18,14.9,14.9,14.9,14.71,9110594
932,2003-09-19,14.78,14.97,14.98,14.72,10048348
933,2003-09-22,14.64,14.61,14.69,14.52,5338073
934,2003-09-23,14.53,14.64,14.68,14.5,5272734
935,2003-09-24,14.56,14.63,14.8,14.5,5825567
936,2003-09-25,14.51,14.43,14.64,14.35,7512853
937,2003-09-26,14.35,14.51,14.58,14.26,5568151
938,2003-09-29,14.23,14.36,14.42,14.12,5529192
939,2003-09-30,14.11,14.27,14.28,13.94,7492583
940,2003-10-01,14.39,14.11,14.42,14.04,6663872
941,2003-10-02,14.48,14.57,14.67,14.33,7966020
942,2003-10-03,14.77,14.57,14.8,14.5,7708392
943,2003-10-06,14.79,14.75,14.83,14.63,4788978
944,2003-10-07,14.71,14.77,14.82,14.61,4421480
945,2003-10-08,14.66,14.61,14.81,14.57,4444463
946,2003-10-09,14.85,14.65,14.87,14.65,9020676
947,2003-10-10,14.86,14.81,14.96,14.76,5600016
948,2003-10-13,15.14,14.83,15.23,14.83,6133682
949,2003-10-14,15.23,15.19,15.23,15.04,4489353
950,2003-10-15,15.17,15.29,15.44,15.13,6354542
951,2003-10-16,15.1,15.11,15.32,15.07,3997795
952,2003-10-17,15.08,15.25,15.25,14.98,4630712
953,2003-10-20,15.13,14.98,15.13,14.95,3905650
954,2003-10-21,15.03,15.23,15.27,14.89,5617242
955,2003-10-22,14.77,15.03,15.08,14.75,3886619
956,2003-10-23,14.72,14.64,14.73,14.5,5549503
957,2003-10-24,14.6,14.77,14.78,14.55,2656683
958,2003-10-27,14.79,14.74,14.9,14.67,3561303
959,2003-10-28,14.92,14.8,14.99,14.8,5567394
960,2003-10-29,14.88,15.03,15.04,14.72,5143087
961,2003-10-30,14.99,14.89,15.19,14.8,5262304
962,2003-10-31,15.0,14.89,15.04,14.87,5415206
963,2003-11-03,15.2,15.04,15.26,15.0,5903237
